1.0	0.0486	0.0957	0.3495
2.0	0.0341	0.1101	0.3447
3.0	0.0648	0.0665	0.3549
4.0	0.0644	0.0651	0.3548
5.0	0.0215	0.1204	0.3405
6.0	0.0285	0.1129	0.3428
7.0	0.0406	0.1003	0.3469
8.0	0.025	0.1184	0.3417
9.0	0.0519	0.0945	0.3506
10.0	0.0437	0.0951	0.3479
11.0	0.0572	0.0918	0.3524
12.0	0.0433	0.0906	0.3478
13.0	0.0418	0.0848	0.3473
14.0	0.0366	0.0993	0.3455
15.0	0.0467	0.0953	0.3489
16.0	0.043	0.1009	0.3477
17.0	0.0368	0.1135	0.3456
18.0	0.048	0.0884	0.3493
19.0	0.0556	0.096	0.3519
20.0	0.0358	0.1036	0.3453
21.0	0.0411	0.1027	0.347
22.0	0.0473	0.0913	0.3491
23.0	0.0252	0.106	0.3417
24.0	0.0445	0.1017	0.3482
25.0	0.0324	0.106	0.3441
26.0	0.0308	0.1143	0.3436
27.0	0.0726	0.067	0.3575
28.0	0.0712	0.0806	0.3571
29.0	0.0213	0.1112	0.3404
30.0	0.0346	0.1051	0.3449
31.0	0.0265	0.1067	0.3422
32.0	0.0302	0.111	0.3434
33.0	0.0501	0.0951	0.35
34.0	0.0354	0.1131	0.3451
35.0	0.0332	0.1018	0.3444
36.0	0.0244	0.1127	0.3415
37.0	0.0222	0.1254	0.3407
38.0	0.0365	0.1072	0.3455
39.0	0.0352	0.1091	0.3451
40.0	0.0333	0.1032	0.3444
41.0	0.063	0.0772	0.3543
42.0	0.0249	0.1136	0.3416
43.0	0.0374	0.1016	0.3458
44.0	0.0463	0.0924	0.3488
45.0	0.0391	0.0979	0.3464
46.0	0.0634	0.0786	0.3545
47.0	0.0372	0.0974	0.3457
48.0	0.0397	0.0899	0.3466
49.0	0.0451	0.0971	0.3484
50.0	0.0504	0.0992	0.3501
51.0	0.0332	0.1063	0.3444
52.0	0.0698	0.0712	0.3566
53.0	0.035	0.1007	0.345
54.0	0.0478	0.1011	0.3493
55.0	0.0425	0.0965	0.3475
56.0	0.068	0.0811	0.356
57.0	0.0415	0.1006	0.3472
58.0	0.0357	0.1171	0.3452
59.0	0.0415	0.1017	0.3472
60.0	0.0317	0.1128	0.3439
61.0	0.0446	0.0861	0.3482
62.0	0.0385	0.1146	0.3462
